A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T55114,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67985,B2,1,R,NULL,3086,839,691,1,1,0,0,NULL,NULL,1,NULL,0,No
T45758,B1,1,R,157,288,0,0,0,0,0,0,NULL,NULL,1,1,1,No
T10046,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69228,NULL,NULL,S,78,0,0,0,0,0,0,0,NULL,NULL,0,3,3,Yes
T26126,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T40678,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T28899,B2,1,R,NULL,998,15,0,1,1,0,0,NULL,NULL,1,NULL,1,No
T21706,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T7664,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T172,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,8,No
T49009,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T72457,B1,1,S,18,1227,0,0,0,0,0,0,NULL,NULL,2,1,1,No
T69461,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73614,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T34685,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68244,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71840,B2,1,R,NULL,652,0,0,0,0,0,0,NULL,NULL,3,NULL,2,Yes
T28107,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70898,B2,4,R,8,2658,105,234,18,1,0,0,NULL,NULL,2,3,3,No
T57782,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63886,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68380,B1,1,R,81,1161,0,812,0,0,0,0,NULL,NULL,1,2,1,No
T41225,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12995,NULL,NULL,NULL,11,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T45643,NULL,NULL,NULL,107,0,0,0,0,0,0,0,0,NULL,0,2,0,No
T60419,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14133,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73833,B2,1,B,NULL,145,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T74857,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73768,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23599,B2,1,S,NULL,798,0,0,0,0,0,0,NULL,NULL,1,NULL,3,No
T42948,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T49714,B2,1,R,NULL,1673,56,481,4,2,0,0,NULL,NULL,1,NULL,3,No
T67445,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26028,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69471,B2,1,R,NULL,86,48,0,1,1,0,0,NULL,NULL,1,NULL,0,No
T41431,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T29059,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43268,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4553,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35261,B1,2,S,26,0,0,0,0,0,0,0,NULL,NULL,0,2,3,No
T54415,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T56058,B1,2,S,18,165,0,0,0,0,0,0,NULL,NULL,1,4,3,No
T59510,B2,1,R,4,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T33346,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17198,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18898,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9596,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68154,B2,2,R,19,1149,25,0,2,1,0,0,0,NULL,0,1,2,No
T31846,NULL,NULL,NULL,18,700,320,16,8,1,0,0,NULL,NULL,2,2,1,No
T69235,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T12440,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15182,B1,1,R,10,1403,0,0,0,0,0,0,NULL,NULL,3,2,4,No
T56273,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54599,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46086,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66269,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34011,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55536,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73131,B1,1,R,NULL,992,20,20,2,1,0,0,NULL,NULL,2,NULL,0,No
T17932,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24726,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66043,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59925,B2,1,R,NULL,94,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T48154,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T16361,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9790,B2,1,R,23,620,0,0,0,0,0,0,NULL,NULL,2,2,1,No
T1306,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T577,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69969,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43947,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17936,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68673,B1,1,S,NULL,1353,60,0,2,1,0,0,NULL,NULL,1,NULL,4,No
T6209,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30108,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18836,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T32868,B2,1,R,30,269,120,0,4,0,0,0,NULL,NULL,1,1,2,No
T57871,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T3372,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63288,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57540,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68137,NULL,NULL,NULL,100,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T43992,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59089,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51262,B2,2,R,51,1710,239,138,28,4,0,0,NULL,NULL,4,2,4,No
T15273,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47260,B1,3,R,1,39,12,0,2,1,0,0,0.300000012,1,1,2,0,Yes
T12270,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11431,B1,2,R,21,0,0,0,0,0,0,0,0,NULL,0,2,10,No
T27446,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67457,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16510,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35610,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15308,B1,1,R,246,0,0,0,0,0,0,0,NULL,NULL,0,6,1,No
T70689,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68270,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48112,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T2683,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43698,B2,1,Q,3,370,24,18,4,1,0,0,-0.487381011,NULL,2,3,3,No
T56052,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14675,B2,1,S,NULL,238,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T8458,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T10039,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57528,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52539,B2,1,R,NULL,863,20,10,1,1,0,0,NULL,NULL,1,NULL,4,No
T42571,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48601,B1,1,S,27,1172,231,0,8,2,0,0,NULL,NULL,3,3,5,No
T51664,B1,1,R,115,0,0,0,0,0,0,0,0,NULL,0,2,1,No
T40262,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25287,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T43079,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68766,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T944,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61478,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42215,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T8618,B2,2,R,NULL,2663,350,671,3,1,0,0,NULL,NULL,4,NULL,4,No
T58342,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18284,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43015,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50533,B1,1,R,185,0,0,0,0,0,0,0,0.400000006,NULL,0,1,1,No
T65056,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44913,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1063,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20504,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57383,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49184,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10456,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66075,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63476,B1,1,R,109,963,27,19,0,1,0,0,-0.600000024,NULL,0,3,2,No
T27082,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52061,B1,5,S,61,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T35773,B1,1,R,214,456,0,0,0,0,0,0,NULL,NULL,1,1,1,No
T42972,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T53258,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42651,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60565,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T15591,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27267,B1,2,R,113,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T16892,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52917,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26372,B1,1,R,14,171,0,0,0,0,0,0,NULL,NULL,1,1,1,No
T4603,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63438,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32822,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46292,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T17769,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12082,B1,1,R,49,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T14878,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20857,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T62014,NULL,NULL,NULL,70,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T69386,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72237,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24584,B2,1,R,NULL,791,27,70,8,2,0,0,NULL,NULL,3,NULL,5,No
T48868,B1,1,R,292,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T55449,NULL,NULL,R,NULL,82,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T67175,B2,1,R,NULL,833,0,331,0,0,0,0,NULL,NULL,3,NULL,0,No
T12685,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12575,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T35111,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55289,B2,1,R,NULL,220,0,0,0,0,0,0,NULL,NULL,2,NULL,1,No
T61917,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21074,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12126,NULL,NULL,NULL,NULL,327,55,5,12,1,0,0,NULL,NULL,1,NULL,3,No
T39929,NULL,NULL,NULL,8,0,0,0,0,0,0,0,NULL,NULL,0,2,2,No
T26501,B1,1,R,250,903,0,307,0,0,0,0,NULL,NULL,2,1,0,No
T71075,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27536,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67108,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61179,B1,3,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8173,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51601,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62528,B2,2,R,NULL,626,0,0,0,0,0,0,NULL,NULL,1,NULL,6,No
T11001,B2,1,R,NULL,625,0,37,0,0,0,0,NULL,NULL,0,NULL,1,No
T33745,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74761,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68389,B1,1,R,126,1629,49,359,2,2,0,0,NULL,NULL,4,4,3,Yes
T22495,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67724,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70644,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50414,B2,2,S,NULL,1310,185,0,2,0,0,0,NULL,NULL,0,NULL,0,No
T24138,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21744,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11279,B1,2,R,204,3334,304,33,4,1,0,0,NULL,NULL,10,5,6,No
T11354,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T68872,B1,1,R,11,550,0,0,0,0,0,0,0,NULL,0,4,2,No
T2771,B2,1,S,NULL,885,53,43,2,1,0,0,NULL,NULL,2,NULL,2,No
T44227,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11320,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47206,B1,1,R,178,0,0,0,0,0,0,0,NULL,NULL,0,7,2,No
T1236,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T55146,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32902,B2,1,R,NULL,1880,6,82,0,1,0,0,NULL,NULL,5,NULL,0,No
T9046,B1,1,S,8,0,0,0,0,0,0,0,NULL,NULL,0,5,0,No
T70813,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T66281,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27381,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38697,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11610,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44058,B2,1,R,195,1009,20,0,1,1,0,0,0,NULL,1,4,2,No
T35423,B1,1,R,NULL,967,214,0,1,1,0,0,NULL,NULL,1,NULL,0,No
T401,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T7726,B1,3,R,245,520,0,0,0,0,0,0,0,1,0,2,3,No
T7740,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14951,B1,3,R,37,141,0,0,0,0,0,0,NULL,NULL,1,2,1,No
T37074,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8048,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7496,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T36068,B1,1,S,3,683,97,0,6,2,0,0,NULL,NULL,1,3,2,No
T74304,B1,1,R,NULL,755,207,7,2,0,0,0,NULL,NULL,0,NULL,4,No
T34313,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,5,No
T40432,NULL,NULL,R,69,531,10,0,0,1,0,0,NULL,NULL,1,1,2,No
T1377,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68521,B2,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50250,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56143,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,5,Yes
T72882,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63431,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64577,B2,2,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T73706,B2,1,R,65,925,97,0,1,0,0,0,NULL,NULL,4,2,5,Yes
T72056,NULL,NULL,R,NULL,179,0,41,0,0,0,0,NULL,NULL,1,NULL,0,Yes
T57702,B2,2,R,NULL,352,0,156,0,0,0,0,NULL,NULL,1,NULL,0,No
T8488,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68578,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25027,NULL,NULL,R,114,3130,271,372,2,1,0,0,NULL,NULL,3,1,3,No
T12822,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12396,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32619,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60654,B2,2,R,15,0,0,0,0,0,0,0,NULL,NULL,0,1,3,No
T62353,B1,1,R,131,0,0,0,0,0,0,0,0,NULL,0,3,2,No
T24510,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35258,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27542,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68316,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16109,NULL,NULL,NULL,NULL,2431,93,787,1,1,0,0,NULL,NULL,1,NULL,1,No
T56149,B1,2,R,218,0,0,0,0,0,0,0,NULL,NULL,0,1,4,Yes
T13924,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19553,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T30582,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T23011,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17544,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44105,B2,1,R,NULL,1451,189,4,16,2,0,0,NULL,NULL,1,NULL,0,No
T2663,B1,3,S,10,0,0,0,0,0,0,0,0,NULL,0,4,0,No
T45468,B1,1,R,265,1077,522,0,3,0,0,0,NULL,NULL,1,1,2,Yes
T67781,B3,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68238,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27136,B1,1,R,70,963,0,0,0,0,1,0,0,NULL,0,3,0,No
T70125,B2,1,R,NULL,365,0,0,0,0,0,0,NULL,NULL,2,NULL,0,No
T5610,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16984,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62189,NULL,NULL,R,NULL,1400,29,330,2,2,0,0,NULL,NULL,3,NULL,0,No
T36524,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19476,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56782,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49222,B1,1,R,88,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T56860,NULL,NULL,NULL,35,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T66319,B1,1,R,14,1729,102,0,1,0,0,0,NULL,NULL,1,2,0,No
T64578,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63384,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67363,B2,3,R,49,293,0,0,0,0,0,0,NULL,NULL,1,1,1,No
T31164,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28605,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15231,B1,1,S,NULL,126,0,9,0,0,0,0,NULL,NULL,1,NULL,1,No
T29203,NULL,NULL,R,NULL,446,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T5756,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T62394,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65000,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23114,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10588,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2870,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9832,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25404,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57472,B1,2,R,112,57,0,0,0,0,0,0,NULL,NULL,1,2,0,No
T18971,B1,1,R,217,1987,265,0,5,2,0,0,NULL,NULL,6,8,6,Yes
T57275,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16856,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5123,B2,1,Q,NULL,407,34,0,2,1,0,0,NULL,NULL,2,NULL,6,No
T11410,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35922,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58307,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55873,NULL,NULL,NULL,103,0,0,0,0,0,0,0,NULL,NULL,0,5,0,No
T33982,B2,1,R,180,2559,211,55,2,0,0,0,NULL,NULL,5,6,4,No
T56411,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9273,B1,1,R,16,0,0,0,0,0,0,0,NULL,NULL,0,2,1,Yes
T72135,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73225,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28467,NULL,NULL,NULL,61,169,0,0,0,0,0,0,NULL,NULL,1,3,1,No
T27587,B2,2,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47311,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15274,B2,3,R,125,0,0,0,0,0,0,0,NULL,NULL,0,4,3,No
T72961,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
